Pixels, Value
129.3, 0.358741856581779
129.4, 0.358741856581779
129.5, 0.358741856581779
129.6, 0.342397651865543
129.7, 0.342397651865543
129.8, 0.342397651865543
129.9, 0.342397651865543
130, 0.342397651865543
130.1, 0.342397651865543
130.2, 0.342397651865543
130.3, 0.342397651865543
130.4, 0.342397651865543
130.5, 0.342397651865543
130.6, 0.342397651865543
130.7, 0.342397651865543
130.8, 0.339465955952317
130.9, 0.339465955952317
131, 0.339465955952317
131.1, 0.331477084588775
131.2, 0.331477084588775
131.3, 0.331477084588775
131.4, 0.331477084588775
131.5, 0.331477084588775
131.6, 0.331477084588775
131.7, 0.331477084588775
131.8, 0.331477084588775
131.9, 0.331477084588775
132, 0.350899570013899
132.1, 0.350899570013899
132.2, 0.350899570013899
132.3, 0.350899570013899
132.4, 0.350899570013899
132.5, 0.350899570013899
132.6, 0.350899570013899
132.7, 0.350899570013899
132.8, 0.350899570013899
132.9, 0.343008421847465
133, 0.343008421847465
133.1, 0.343008421847465
133.2, 0.347943443301396
133.3, 0.347943443301396
133.4, 0.347943443301396
133.5, 0.347943443301396
133.6, 0.347943443301396
133.7, 0.347943443301396
133.8, 0.347943443301396
133.9, 0.347943443301396
134, 0.347943443301396
134.1, 0.347943443301396
134.2, 0.347943443301396
134.3, 0.3548084978982
134.4, 0.3548084978982
134.5, 0.3548084978982
134.6, 0.3548084978982
134.7, 0.3548084978982
134.8, 0.358521979388287
134.9, 0.358521979388287
135, 0.358521979388287
135.1, 0.358521979388287
135.2, 0.358521979388287
135.3, 0.358521979388287
135.4, 0.358521979388287
135.5, 0.363188262050172
135.6, 0.363188262050172
135.7, 0.363188262050172
135.8, 0.363188262050172
135.9, 0.363188262050172
136, 0.363188262050172
136.1, 0.363188262050172
136.2, 0.363188262050172
136.3, 0.363188262050172
136.4, 0.363188262050172
136.5, 0.363188262050172
136.6, 0.363188262050172
136.7, 0.384198749428293
136.8, 0.384198749428293
136.9, 0.384198749428293
137, 0.384198749428293
137.1, 0.384198749428293
137.2, 0.384198749428293
137.3, 0.384198749428293
137.4, 0.384198749428293
137.5, 0.384198749428293
137.6, 0.384198749428293
